experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
7e617d07-7c2a-494d-9e4b-67caf98a3e2f,2023-04-29-17-02-08,2023-04-29-17-02-08,True,2023-04-29 17:02:21.368209,,,Pipeline has been started.,experiment.csv,,,2023-04-29 17:02:21.368209
36b4b5a3-ad36-478b-8a9a-a816b6145a90,2023-04-29-17-03-51,2023-04-29-17-03-51,True,2023-04-29 17:04:04.480519,,,Pipeline has been started.,experiment.csv,,,2023-04-29 17:04:04.480519
7e1bd780-84cb-41a3-bc0a-7951ba7f6ba8,2023-04-29-17-11-18,2023-04-29-17-11-18,True,2023-04-29 17:11:29.392028,,,Pipeline has been started.,experiment.csv,,,2023-04-29 17:11:29.392028
fc88a3b2-bd5e-4bb0-8117-fbaad8680773,2023-04-29-17-30-28,2023-04-29-17-30-28,True,2023-04-29 17:31:40.750030,,,Pipeline has been started.,experiment.csv,,,2023-04-29 17:31:40.750030
95f95687-9410-4db6-9eed-4bc10bb0d301,2023-04-29-17-33-34,2023-04-29-17-33-34,True,2023-04-29 17:34:02.033256,,,Pipeline has been started.,experiment.csv,,,2023-04-29 17:34:02.033256
c3dfeb12-2e74-4ae9-aef4-a3ddf330c4a0,2023-04-29-21-52-33,2023-04-29-21-52-33,True,2023-04-29 21:54:00.279502,,,Pipeline has been started.,experiment.csv,,,2023-04-29 21:54:00.279502
fa823c49-f732-4df5-91ad-7834217ca274,2023-04-29-22-20-16,2023-04-29-22-20-16,True,2023-04-29 22:21:36.389107,,,Pipeline has been started.,experiment.csv,,,2023-04-29 22:21:36.389107
1c70c6e3-d379-46ee-bf22-1518443653af,2023-04-30-01-36-47,2023-04-30-01-36-47,True,2023-04-30 01:38:52.854338,,,Pipeline has been started.,experiment.csv,,,2023-04-30 01:38:52.855337
0585008c-57ed-4cae-993f-2d957879f85f,2023-04-30-02-16-42,2023-04-30-02-16-42,True,2023-04-30 02:17:19.656071,,,Pipeline has been started.,experiment.csv,,,2023-04-30 02:17:19.657069
fd97ef8b-1ba2-4706-bd38-6af77a179d26,2023-04-30-03-06-07,2023-04-30-03-06-07,True,2023-04-30 03:06:59.348080,,,Pipeline has been started.,experiment.csv,,,2023-04-30 03:06:59.349088
fe1a3026-8d43-4f4d-9792-7a6a44b663ec,2023-04-30-11-49-02,2023-04-30-11-49-02,True,2023-04-30 11:50:49.605327,,,Pipeline has been started.,experiment.csv,,,2023-04-30 11:50:49.605327
6015d6d2-a263-42dd-b170-7e45d112c9cb,2023-04-30-12-02-25,2023-04-30-12-02-25,True,2023-04-30 12:04:18.974329,,,Pipeline has been started.,experiment.csv,,,2023-04-30 12:04:18.974329
b277b45a-a678-4571-bcf2-d9b1c93ed181,2023-04-30-12-08-51,2023-04-30-12-08-51,True,2023-04-30 12:09:07.227798,,,Pipeline has been started.,experiment.csv,,,2023-04-30 12:09:07.227798
ed82bbd4-65ed-49a1-8041-4c016a16015f,2023-04-30-12-21-37,2023-04-30-12-21-37,True,2023-04-30 12:22:23.387480,,,Pipeline has been started.,experiment.csv,,,2023-04-30 12:22:23.388481
a047e98c-60e3-4c8c-b8f7-0ae23ea88532,2023-04-30-12-27-45,2023-04-30-12-27-45,True,2023-04-30 12:28:00.145262,,,Pipeline has been started.,experiment.csv,,,2023-04-30 12:28:00.145262
c214da12-383c-4f21-bf45-092aecf93011,2023-04-30-12-43-59,2023-04-30-12-43-59,True,2023-04-30 12:44:16.670825,,,Pipeline has been started.,experiment.csv,,,2023-04-30 12:44:16.670825
b176f8a5-d830-4990-92a2-57bffb36af43,2023-04-30-13-54-31,2023-04-30-13-54-31,True,2023-04-30 13:54:48.582923,,,Pipeline has been started.,experiment.csv,,,2023-04-30 13:54:48.582923
92e28ce3-62f8-4f88-8b86-1a7470779298,2023-04-30-14-12-29,2023-04-30-14-12-29,True,2023-04-30 14:12:43.435318,,,Pipeline has been started.,experiment.csv,,,2023-04-30 14:12:43.436315
d92ea82e-d407-4ef0-9ce8-e2a773005eab,2023-04-30-14-18-08,2023-04-30-14-18-08,True,2023-04-30 14:18:22.363466,,,Pipeline has been started.,experiment.csv,,,2023-04-30 14:18:22.363466
fdc9ac16-c499-4e9a-b95d-648786706767,2023-05-01-16-19-10,2023-05-01-16-19-10,True,2023-05-01 16:22:46.228975,,,Pipeline has been started.,experiment.csv,,,2023-05-01 16:22:46.228975
143f0308-bbff-4087-8b69-f618c5c96445,2023-05-01-16-59-25,2023-05-01-16-59-25,True,2023-05-01 17:05:10.702332,,,Pipeline has been started.,experiment.csv,,,2023-05-01 17:05:10.703330
ad2b173f-4108-4d76-9efa-327944611e2b,2023-05-01-17-06-11,2023-05-01-17-06-11,True,2023-05-01 17:06:24.885637,,,Pipeline has been started.,experiment.csv,,,2023-05-01 17:06:24.885637
83afbf6e-d799-440f-acb3-4a64ab54fd6a,2023-05-01-17-08-31,2023-05-01-17-08-31,True,2023-05-01 17:08:42.786623,,,Pipeline has been started.,experiment.csv,,,2023-05-01 17:08:42.786623
1dc7361d-4427-42f7-8abb-a45deb744853,2023-05-01-22-03-28,2023-05-01-22-03-28,True,2023-05-01 22:04:56.439620,,,Pipeline has been started.,experiment.csv,,,2023-05-01 22:04:56.440617
24bb6eb4-7df6-432e-91d8-063f10322648,2023-05-01-22-06-15,2023-05-01-22-06-15,True,2023-05-01 22:06:28.478661,,,Pipeline has been started.,experiment.csv,,,2023-05-01 22:06:28.478661
d8302646-ffe4-4b96-8263-ca4ec2c0f079,2023-05-01-22-40-48,2023-05-01-22-40-48,True,2023-05-01 22:41:19.181837,,,Pipeline has been started.,experiment.csv,,,2023-05-01 22:41:19.181837
d8302646-ffe4-4b96-8263-ca4ec2c0f079,2023-05-01-22-40-48,2023-05-01-22-40-48,False,2023-05-01 22:41:19.181837,2023-05-01 22:59:27.570575,0 days 00:18:08.388738,Pipeline has been completed.,experiment.csv,0.8214876482430608,True,2023-05-01 22:59:27.570575
a016da13-a77d-4b92-b2d1-8a248090f4b2,2023-05-02-01-48-30,2023-05-02-01-48-30,True,2023-05-02 01:55:26.937831,,,Pipeline has been started.,experiment.csv,,,2023-05-02 01:55:26.939868
4a8cdc03-eb99-4319-933c-8a2ad7c82cf7,2023-05-02-02-00-05,2023-05-02-02-00-05,True,2023-05-02 02:00:16.678703,,,Pipeline has been started.,experiment.csv,,,2023-05-02 02:00:16.679704
4a8cdc03-eb99-4319-933c-8a2ad7c82cf7,2023-05-02-02-00-05,2023-05-02-02-00-05,False,2023-05-02 02:00:16.678703,2023-05-02 02:40:20.161977,0 days 00:40:03.483274,Pipeline has been completed.,experiment.csv,0.8214876482430608,True,2023-05-02 02:40:20.165015
ffcc89cf-db41-4790-86af-8bd29dfb432c,2023-05-02-10-44-43,2023-05-02-10-44-43,True,2023-05-02 10:45:30.633009,,,Pipeline has been started.,experiment.csv,,,2023-05-02 10:45:30.633009
ffcc89cf-db41-4790-86af-8bd29dfb432c,2023-05-02-10-44-43,2023-05-02-10-44-43,False,2023-05-02 10:45:30.633009,2023-05-02 12:44:54.964556,0 days 01:59:24.331547,Pipeline has been completed.,experiment.csv,0.8526389614792721,True,2023-05-02 12:44:54.964556
a48839b2-0581-442b-8915-80305da51d14,2023-05-02-15-37-07,2023-05-02-15-37-07,True,2023-05-02 15:38:41.601204,,,Pipeline has been started.,experiment.csv,,,2023-05-02 15:38:41.609206
eb61bab7-a049-44fa-a17b-4895def31d10,2023-05-02-16-19-01,2023-05-02-16-19-01,True,2023-05-02 16:19:30.625762,,,Pipeline has been started.,experiment.csv,,,2023-05-02 16:19:30.633764
e857a7df-7c1f-4502-b809-05a708c697fa,2023-05-03-12-33-23,2023-05-03-12-33-23,True,2023-05-03 12:35:03.437133,,,Pipeline has been started.,experiment.csv,,,2023-05-03 12:35:03.440112
411c7171-c214-4bdd-8fe2-8fb13c6df6cf,2023-05-03-12-40-27,2023-05-03-12-40-27,True,2023-05-03 12:41:09.284146,,,Pipeline has been started.,experiment.csv,,,2023-05-03 12:41:09.284146
179cd334-6742-4845-b373-ca8c17612554,2023-05-03-12-45-48,2023-05-03-12-45-48,True,2023-05-03 12:46:24.635911,,,Pipeline has been started.,experiment.csv,,,2023-05-03 12:46:24.636912
a8ec007d-ffae-4468-9d14-29a3a2fb2625,2023-05-03-15-06-51,2023-05-03-15-06-51,True,2023-05-03 15:07:04.306635,,,Pipeline has been started.,experiment.csv,,,2023-05-03 15:07:04.306635
81971845-3034-4888-b06f-9c0df5f610a3,2023-05-03-15-13-10,2023-05-03-15-13-10,True,2023-05-03 15:13:23.917281,,,Pipeline has been started.,experiment.csv,,,2023-05-03 15:13:23.917281
f6049469-695a-4ecc-9a45-6000dfe6f40e,2023-05-03-22-48-09,2023-05-03-22-48-09,True,2023-05-04 01:37:29.440323,,,Pipeline has been started.,experiment.csv,,,2023-05-04 01:37:29.441322
97eeff2b-c6d0-4605-ac3a-877ffdd9a2cf,2023-05-04-01-39-52,2023-05-04-01-39-52,True,2023-05-04 01:40:04.751062,,,Pipeline has been started.,experiment.csv,,,2023-05-04 01:40:04.752062
26c7e97a-3b44-42c6-90e6-c6bf55497c1f,2023-05-04-01-41-13,2023-05-04-01-41-13,True,2023-05-04 01:41:25.227828,,,Pipeline has been started.,experiment.csv,,,2023-05-04 01:41:25.227828
3dfb3fa0-a890-4119-8ec1-95f53fba878d,2023-05-04-01-52-26,2023-05-04-01-52-26,True,2023-05-04 01:52:39.010972,,,Pipeline has been started.,experiment.csv,,,2023-05-04 01:52:39.010972
368d7928-831f-4588-b02e-714de8e72138,2023-05-04-16-25-41,2023-05-04-16-25-41,True,2023-05-04 16:26:15.014341,,,Pipeline has been started.,experiment.csv,,,2023-05-04 16:26:15.014341
935164c3-337d-41bb-b055-2d71a248f10b,2023-05-05-01-21-48,2023-05-05-01-21-48,True,2023-05-05 01:28:49.187978,,,Pipeline has been started.,experiment.csv,,,2023-05-05 01:28:49.187978
75f98838-cd01-4a56-bfba-71a3a66217b2,2023-05-05-01-30-34,2023-05-05-01-30-34,True,2023-05-05 01:36:38.063134,,,Pipeline has been started.,experiment.csv,,,2023-05-05 01:36:38.063134
a68c4c8b-3821-4d17-8508-7ab7cc257da4,2023-05-05-01-49-12,2023-05-05-01-49-12,True,2023-05-05 01:49:30.854062,,,Pipeline has been started.,experiment.csv,,,2023-05-05 01:49:30.855064
becbfda3-816e-4e79-b6ba-eeb1b0681129,2023-05-05-16-31-14,2023-05-05-16-31-14,True,2023-05-05 16:36:24.960223,,,Pipeline has been started.,experiment.csv,,,2023-05-05 16:36:24.968225
235d4957-f63f-4c21-8e6f-6d23a6409724,2023-05-06-00-16-06,2023-05-06-00-16-06,True,2023-05-06 00:34:48.532124,,,Pipeline has been started.,experiment.csv,,,2023-05-06 00:34:48.532124
7243d2ed-baff-4875-99d3-86c3eb13d1c9,2023-05-06-00-37-40,2023-05-06-00-37-40,True,2023-05-06 00:37:51.482493,,,Pipeline has been started.,experiment.csv,,,2023-05-06 00:37:51.482493
6010bdec-1719-4114-97a7-ab6c808d41d7,2023-05-06-00-43-47,2023-05-06-00-43-47,True,2023-05-06 00:45:15.532081,,,Pipeline has been started.,experiment.csv,,,2023-05-06 00:45:15.532081
6010bdec-1719-4114-97a7-ab6c808d41d7,2023-05-06-00-43-47,2023-05-06-00-43-47,False,2023-05-06 00:45:15.532081,2023-05-06 03:30:34.327599,0 days 02:45:18.795518,Pipeline has been completed.,experiment.csv,0.8490670630315912,True,2023-05-06 03:30:34.328602
7d06b4df-e0c0-4153-b092-e5b11de6b520,2023-05-07-12-40-07,2023-05-07-12-40-07,True,2023-05-07 12:40:33.301824,,,Pipeline has been started.,experiment.csv,,,2023-05-07 12:40:33.301824
21f12cdc-cdbd-4ffd-bfbc-882c3fce5e38,2023-05-07-12-41-58,2023-05-07-12-41-58,True,2023-05-07 12:42:15.210963,,,Pipeline has been started.,experiment.csv,,,2023-05-07 12:42:15.210963
ed8df2dc-a2ca-4613-860d-f3708db59ec0,2023-05-07-12-44-04,2023-05-07-12-44-04,True,2023-05-07 12:44:15.459661,,,Pipeline has been started.,experiment.csv,,,2023-05-07 12:44:15.459661
12c1b9e0-f568-4f59-9e75-1f274d75bdf8,2023-05-07-14-55-36,2023-05-07-14-55-36,True,2023-05-07 14:56:57.665795,,,Pipeline has been started.,experiment.csv,,,2023-05-07 14:56:57.665795
279b8336-2493-43d6-b5c2-912535e92b12,2023-05-07-14-58-17,2023-05-07-14-58-17,True,2023-05-07 14:59:08.107259,,,Pipeline has been started.,experiment.csv,,,2023-05-07 14:59:08.107259
22993fae-a928-481b-83dc-e33100147714,2023-05-07-15-02-20,2023-05-07-15-02-20,True,2023-05-07 15:02:36.592422,,,Pipeline has been started.,experiment.csv,,,2023-05-07 15:02:36.592422
719a9673-8400-44b5-b1ed-1d6ebe4fae7b,2023-05-07-15-33-12,2023-05-07-15-33-12,True,2023-05-07 15:33:27.565041,,,Pipeline has been started.,experiment.csv,,,2023-05-07 15:33:27.565041
6ba32276-a881-4533-aca4-dddf8207dcad,2023-05-07-15-39-13,2023-05-07-15-39-13,True,2023-05-07 15:39:23.364550,,,Pipeline has been started.,experiment.csv,,,2023-05-07 15:39:23.364550
1ec53962-78bd-410e-98fb-459e2c2e9b07,2023-05-07-20-40-05,2023-05-07-20-40-05,True,2023-05-07 21:00:47.347151,,,Pipeline has been started.,experiment.csv,,,2023-05-07 21:00:47.349144
